CCA,LA,LSOA,number,htc,area
1,45UB,E01031376,662,2,0.6892
1,45UB,E01031379,770,2,0.3165
1,45UB,E01031360,671,2,0.4517
1,45UB,E01031359,535,1,0.1995
1,45UB,E01031358,659,2,1.9893
1,45UB,E01031353,498,1,7.7321
1,45UB,E01031354,561,1,0.2972
1,45UB,E01031355,726,1,0.3122
1,45UB,E01031343,640,2,0.2318
1,45UB,E01031341,673,2,0.3177
1,45UB,E01031342,844,2,0.5315
1,45UB,E01031377,888,2,0.2829
1,45UB,E01031363,760,1,1.0672
1,45UB,E01031346,653,2,0.2914
1,45UB,E01031361,634,2,0.3775
1,45UB,E01031362,531,1,6.2539
1,45UB,E01031344,625,2,0.3067
1,45UB,E01031345,660,1,2.0531
1,45UH,E01031781,634,1,0.518
1,45UH,E01031776,682,2,0.1623
1,45UH,E01031778,677,2,0.268
1,45UH,E01031823,590,1,4.7483
1,45UH,E01031822,677,1,0.4445
1,45UH,E01031824,513,1,0.3619
1,45UH,E01031800,636,1,0.31
1,45UH,E01031797,510,1,0.2833
1,45UH,E01031838,293,2,0.1375459909228442
2,45UH,E01031838,368,2,0.17275400907715582
2,45UH,E01031837,806,2,0.2112
2,45UH,E01031810,891,2,0.1881
2,45UH,E01031807,946,2,0.2415
2,45UH,E01031812,880,2,0.2891
2,45UH,E01031815,883,2,0.282
2,45UH,E01031814,907,2,0.3899
2,45UH,E01031813,833,2,0.2961
2,45UH,E01031816,673,2,0.289
2,45UH,E01031836,758,2,0.2973
2,45UH,E01031784,1144,2,0.5166
2,45UH,E01031782,804,1,0.5883
2,45UH,E01031783,630,2,0.2343
2,45UH,E01031786,652,2,0.2615
2,45UH,E01031785,659,2,0.5538
2,45UH,E01031802,913,1,0.9734
2,45UH,E01031806,775,2,0.4036
2,45UH,E01031803,671,1,0.655
2,45UH,E01031805,847,2,0.5598
2,45UH,E01031804,769,1,0.5647
2,45UH,E01031840,523,2,0.19796869340232862
3,45UH,E01031840,250,2,0.09463130659767141
3,45UH,E01031839,768,2,0.2544
3,45UH,E01031827,681,2,0.2946
3,45UH,E01031825,802,2,0.422
3,45UH,E01031826,627,2,0.2658
3,45UH,E01031794,730,2,0.2974
3,45UH,E01031792,645,2,0.2874
3,45UH,E01031830,677,2,0.2593
3,45UH,E01031829,647,1,0.8488
3,45UH,E01031828,568,1,1.8068
3,45UH,E01031821,803,2,0.6533
3,45UH,E01031820,818,1,1.7818
3,45UC,E01031425,643,1,2.0166
3,45UC,E01031426,555,1,27.7399
3,45UH,E01031793,614,1,0.3184
3,45UH,E01031795,712,2,0.1919
3,45UH,E01031818,769,2,0.3998
3,45UH,E01031819,857,2,2.6469
3,45UH,E01031817,715,2,0.3998
3,45UC,E01031424,722,1,0.6631
3,45UC,E01031423,874,1,2.2904
3,45UC,E01031422,841,1,0.8623
3,45UC,E01031412,688,1,1.962
3,45UC,E01031413,740,2,0.437
3,45UC,E01031411,363,1,0.4159938395415473
4,45UC,E01031411,335,1,0.38390616045845277
4,45UC,E01031415,835,2,0.5032
4,45UC,E01031414,645,1,0.2968
4,45UC,E01031388,1280,1,3.4848
4,45UC,E01031389,945,1,1.6769
4,45UC,E01031387,720,1,0.684
4,45UC,E01031386,621,1,15.1742
4,45UC,E01031459,864,2,0.3528
4,45UC,E01031457,986,2,0.4507
4,45UC,E01031462,658,2,0.2769
4,45UC,E01031464,865,2,0.3453
4,45UC,E01031461,880,1,0.3738
4,45UC,E01031460,1116,2,0.4731
4,45UC,E01031458,980,1,0.7279
4,45UC,E01031399,777,1,0.5044
